# Logfile created on Wed Jul 28 01:17:20 +0000 2010 by logger.rb/22285
I, [2010-07-28T01:17:20.220557 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/deployments.js?filter[]=nickname=MY51-ec2-west-580204-RightImage_Ubuntu_9.10_x64_v4.5&
I, [2010-07-28T01:46:56.204700 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:46:56.721333 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:46:56.755135 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:47:01.431324 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:01.462630 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:47:02.021359 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:02.068008 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:47:02.981019 #10839]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:47:02.981187 #10839]  INFO -- : got DNS: ec2-184-72-20-85.us-west-1.compute.amazonaws.com
I, [2010-07-28T01:47:03.012214 #10839]  INFO -- : GET: /api/acct/2901/servers/796344.js?
I, [2010-07-28T01:47:03.460598 #10839]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is booting
I, [2010-07-28T01:47:06.601312 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:06.679514 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:47:08.471357 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:08.502081 #10839]  INFO -- : GET: /api/acct/2901/servers/796344.js?
I, [2010-07-28T01:47:12.811312 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:12.845281 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:47:15.961314 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:15.991405 #10839]  INFO -- : GET: /api/acct/2901/servers/796344.js?
I, [2010-07-28T01:47:16.080733 #10839]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:47:16.080882 #10839]  INFO -- : got DNS: ec2-184-72-17-39.us-west-1.compute.amazonaws.com
I, [2010-07-28T01:47:18.331370 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:18.365681 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:47:24.251346 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:24.286259 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:47:29.721345 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:29.756251 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:47:35.141350 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:35.172370 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:47:40.331343 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:40.366075 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:47:45.901303 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:45.931744 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:47:51.121353 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:51.155939 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:47:56.351306 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:47:56.382965 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:47:56.501384 #10841]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:47:56.534964 #10841]  INFO -- : GET: /api/acct/2901/servers/796347/settings.js?
I, [2010-07-28T01:47:58.701302 #10841]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:47:58.701506 #10841]  INFO -- : got DNS: ec2-174-129-148-229.compute-1.amazonaws.com
I, [2010-07-28T01:47:58.738649 #10841]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/ec2_ebs_snapshots.js?cloud_id=1
I, [2010-07-28T01:48:06.319654 #10841]  INFO -- : POST: /api/acct/2901/servers/796347/run_executable
I, [2010-07-28T01:48:06.319812 #10841]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/237791"}}
I, [2010-07-28T01:48:11.633631 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956683.js?
I, [2010-07-28T01:48:11.706126 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:48:16.755864 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956683.js?
I, [2010-07-28T01:48:17.493369 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:48:22.561209 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956683.js?
I, [2010-07-28T01:48:22.638150 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:48:27.724812 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956683.js?
I, [2010-07-28T01:48:27.817437 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:48:32.862219 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956683.js?
I, [2010-07-28T01:48:32.936006 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:48:37.976236 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956683.js?
I, [2010-07-28T01:48:38.081197 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:48:43.122221 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956683.js?
I, [2010-07-28T01:48:43.196734 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:48:48.245133 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956683.js?
I, [2010-07-28T01:48:48.443902 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:48:53.489861 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956683.js?
I, [2010-07-28T01:48:53.593915 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:48:58.634935 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956683.js?
I, [2010-07-28T01:48:58.705354 #10841]  INFO -- : state is completed, waiting for completed
I, [2010-07-28T01:49:03.741181 #10841]  INFO -- : POST: /api/acct/2901/servers/796347/run_executable
I, [2010-07-28T01:49:03.741325 #10841]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/171516"}}
I, [2010-07-28T01:49:09.160330 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956707.js?
I, [2010-07-28T01:49:09.256857 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:49:14.301714 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956707.js?
I, [2010-07-28T01:49:14.394791 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:49:16.215183 #10839]  INFO -- : POST: /api/acct/2901/servers/796343/run_executable
I, [2010-07-28T01:49:16.215309 #10839]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/171466"}}
I, [2010-07-28T01:49:19.432115 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956707.js?
I, [2010-07-28T01:49:19.511953 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:49:21.588467 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956711.js?
I, [2010-07-28T01:49:21.648185 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:49:24.551789 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956707.js?
I, [2010-07-28T01:49:24.660186 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:49:26.694686 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956711.js?
I, [2010-07-28T01:49:26.793524 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:49:29.702884 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956707.js?
I, [2010-07-28T01:49:29.785173 #10841]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:49:31.835184 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956711.js?
I, [2010-07-28T01:49:31.971721 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:49:34.821439 #10841]  INFO -- : GET: /api/acct/2901/statuses/5956707.js?
I, [2010-07-28T01:49:34.919438 #10841]  INFO -- : state is completed, waiting for completed
I, [2010-07-28T01:49:37.014682 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956711.js?
I, [2010-07-28T01:49:37.201469 #10839]  INFO -- : state is completed, waiting for completed
I, [2010-07-28T01:49:39.963459 #10841]  INFO -- : GET: /api/acct/2901/servers/796347/settings.js?
I, [2010-07-28T01:49:40.210812 #10841]  INFO -- : GET: /api/acct/2901/servers/796347/monitoring.js?
I, [2010-07-28T01:49:41.004568 #10841]  INFO -- : GET: /api/acct/2901/servers/796348/settings.js?
I, [2010-07-28T01:49:41.242837 #10841]  INFO -- : GET: /api/acct/2901/servers/796348/monitoring.js?
I, [2010-07-28T01:49:41.947654 #10841]  INFO -- : SSHing to ec2-174-129-148-229.compute-1.amazonaws.com
I, [2010-07-28T01:49:42.244538 #10839]  INFO -- : POST: /api/acct/2901/servers/796344/run_executable
I, [2010-07-28T01:49:42.244686 #10839]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/171466"}}
I, [2010-07-28T01:49:42.427715 #10841]  INFO -- : SSHing to ec2-174-129-125-124.compute-1.amazonaws.com
I, [2010-07-28T01:49:43.132991 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:49:43.299059 #10841]  INFO -- : POST: /api/acct/2901/servers/796347/reboot
I, [2010-07-28T01:49:43.639761 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:49:43.753688 #10841]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is operational
I, [2010-07-28T01:49:47.471293 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956718.js?
I, [2010-07-28T01:49:47.592338 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:49:48.761286 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to change from operational state.
I, [2010-07-28T01:49:48.797028 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:49:49.617163 #10841]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is decommissioning
I, [2010-07-28T01:49:49.647803 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:49:49.785604 #10841]  INFO -- : POST: /api/acct/2901/servers/796348/reboot
I, [2010-07-28T01:49:50.205030 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:49:50.392143 #10841]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is operational
I, [2010-07-28T01:49:52.634944 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956718.js?
I, [2010-07-28T01:49:52.720593 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:49:55.401344 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to change from operational state.
I, [2010-07-28T01:49:55.433710 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:49:56.243951 #10841]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is decommissioning
I, [2010-07-28T01:49:56.319591 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:49:56.439773 #10841]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is decommissioning
I, [2010-07-28T01:49:57.762509 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956718.js?
I, [2010-07-28T01:49:57.824580 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:50:01.451354 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is decommissioning
I, [2010-07-28T01:50:01.496850 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:50:02.862573 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956718.js?
I, [2010-07-28T01:50:03.455745 #10839]  INFO -- : state is in-progress, waiting for completed
I, [2010-07-28T01:50:06.701307 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is decommissioning
I, [2010-07-28T01:50:06.752016 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:50:08.490853 #10839]  INFO -- : GET: /api/acct/2901/statuses/5956718.js?
I, [2010-07-28T01:50:08.588178 #10839]  INFO -- : state is completed, waiting for completed
I, [2010-07-28T01:50:12.621315 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is decommissioning
I, [2010-07-28T01:50:12.655265 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:50:13.632825 #10839]  INFO -- : POST: /api/acct/2901/servers/796343/run_executable
I, [2010-07-28T01:50:13.632963 #10839]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/239538","parameters":{"DB_TERMINATE_SAFETY":"text:off"}}}
I, [2010-07-28T01:50:17.781342 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is decommissioning
I, [2010-07-28T01:50:17.815824 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:50:20.434477 #10839]  INFO -- : POST: /api/acct/2901/servers/796344/run_executable
I, [2010-07-28T01:50:20.434606 #10839]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/239538","parameters":{"DB_TERMINATE_SAFETY":"text:off"}}}
I, [2010-07-28T01:50:23.151432 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is decommissioning
I, [2010-07-28T01:50:23.185543 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:50:26.595483 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:50:26.808646 #10839]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is operational
I, [2010-07-28T01:50:28.321349 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is decommissioning
I, [2010-07-28T01:50:28.396442 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:50:31.821316 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:50:31.851740 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:50:33.561305 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is decommissioning
I, [2010-07-28T01:50:33.595522 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:50:36.941354 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:50:36.971439 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:50:39.571446 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is decommissioning
I, [2010-07-28T01:50:39.606108 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:50:42.081323 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:50:42.111153 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:50:44.811315 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:50:44.848416 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:50:47.821323 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:50:47.851654 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:50:49.991313 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:50:50.077398 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:50:53.011325 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:50:53.068278 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:50:55.451316 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:50:55.485794 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:50:58.201354 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:50:58.232870 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:51:00.951355 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:51:00.985838 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:51:01.175296 #10841]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:51:01.175470 #10841]  INFO -- : got DNS: ec2-174-129-148-229.compute-1.amazonaws.com
I, [2010-07-28T01:51:01.206308 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:51:01.339783 #10841]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is booting
I, [2010-07-28T01:51:03.501776 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:51:03.536615 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:51:06.351307 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:51:06.421119 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:51:09.211306 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:51:09.249618 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:51:11.601344 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:51:11.665116 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:51:14.411354 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:51:14.445353 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:51:17.571355 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is booting
I, [2010-07-28T01:51:17.608280 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:51:18.049852 #10841]  INFO -- : waiting for dns-name for tempserver-MySQL 5.1 EBS v2 (Sprint 19)
I, [2010-07-28T01:51:18.050040 #10841]  INFO -- : got DNS: ec2-174-129-125-124.compute-1.amazonaws.com
I, [2010-07-28T01:51:19.571356 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:51:19.605994 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:51:24.781355 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:51:24.812624 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:51:30.081316 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:51:30.115101 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:51:35.461363 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:51:35.516550 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:51:40.631315 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:51:40.665569 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:51:45.791319 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is operational
I, [2010-07-28T01:51:45.821859 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:51:50.961325 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:51:50.994823 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:51:56.091358 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:51:56.125588 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:52:01.241358 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:52:01.275812 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:52:06.391311 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:52:06.425194 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:52:11.571361 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:52:11.606263 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:52:16.721363 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:52:16.777075 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:52:21.881322 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:52:21.912422 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:52:27.071322 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:52:27.111876 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:52:32.221317 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:52:32.252706 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:52:37.351313 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:52:37.385910 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:52:42.481642 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:52:42.512811 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:52:47.691355 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:52:47.725452 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:52:52.861319 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:52:52.891522 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:52:58.001410 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:52:58.035969 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:53:03.181354 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:53:03.211719 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:53:08.351364 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:53:08.386412 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:53:13.561356 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:53:13.592607 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:53:18.185114 #10841]  INFO -- : POST: /api/acct/2901/servers/796347/run_executable
I, [2010-07-28T01:53:18.185244 #10841]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/171466"}}
I, [2010-07-28T01:53:18.681317 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:53:18.711599 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
